id,name,abbr,nationality,country_code,birthdate,world_championships,wins,podiums,career_points,current_team,teams_history,difficulty
49,Lando Norris,NOR,British,GB,1999-11-13,1,11,43,1415,McLaren Racing,McLaren,easy
50,Alexander Albon,ALB,Thai,TH,1996-03-23,0,0,2,313,Williams F1 Team,Williams|Red Bull|Toro Rosso,easy
51,George Russell,RUS,British,GB,1998-02-15,0,5,24,1023,Mercedes-AMG Petronas,Mercedes|Williams,easy
80,Mick Schumacher,MSC,German,DE,1999-03-22,0,0,0,12,Reserve Driver,Haas,medium
82,Yuki Tsunoda,TSU,Japanese,JP,2000-05-11,0,0,0,124,Red Bull Racing,Red Bull|Racing Bulls|AlphaTauri,easy
83,Guanyu Zhou,ZHO,Chinese,CN,1999-05-30,0,0,0,12,Retired,Sauber,medium
97,Oscar Piastri,PIA,Australian,AU,2001-04-06,0,9,25,781,McLaren Racing,McLaren,easy
101,Oliver Bearman,BEA,British,GB,2005-05-08,0,0,0,48,Haas F1 Team,Haas|Ferrari,medium
94,Jack Doohan,DOO,Australian,AU,2003-01-20,0,0,0,0,Alpine F1 Team,Alpine,hard
105,Franco Colapinto,COL,Argentine,AR,2003-05-27,0,0,0,5,Alpine F1 Team,Williams|Alpine,hard
89,Liam Lawson,LAW,New Zealander,NZ,2002-02-11,0,0,0,44,Racing Bulls,Racing Bulls,medium
16,Romain Grosjean,GRO,French,FR,1986-04-17,0,0,10,391,Retired,Haas|Lotus|Renault,medium
9,Daniil Kvyat,KVY,Russian,RU,1994-04-26,0,0,3,202,Retired,AlphaTauri|Toro Rosso|Red Bull,medium
75,Rubens Barrichello,BAR,Brazilian,BR,1972-05-23,0,11,68,658,Retired,Williams|Brawn|Honda|Ferrari|Stewart|Jordan,medium
22,Felipe Massa,MAS,Brazilian,BR,1981-04-25,0,11,41,1167,Retired,Williams|Ferrari|Sauber,medium
38,Mark Webber,WEB,Australian,AU,1976-08-27,0,9,42,1047.5,Retired,Red Bull|Williams|Jaguar|Minardi,medium
1001,Ayrton Senna,SEN,Brazilian,BR,1960-03-21,3,41,80,614,Deceased,McLaren|Lotus|Toleman,easy
1002,Alain Prost,PRO,French,FR,1955-02-24,4,51,106,798.5,Retired,Williams|Ferrari|McLaren|Renault,easy
1003,Niki Lauda,LAU,Austrian,AT,1949-02-22,3,25,54,420.5,Deceased,McLaren|Ferrari|Brabham|March|BRM,easy
1004,Nelson Piquet,PIQ,Brazilian,BR,1952-08-17,3,23,60,485.5,Retired,Benetton|Lotus|Williams|Brabham|Ensign,medium
1005,Jackie Stewart,STE,British,GB,1939-06-11,3,27,43,360,Retired,Tyrrell|March|Matra|BRM,medium
1006,Jim Clark,CLA,British,GB,1936-03-04,2,25,32,274,Deceased,Lotus,medium
1007,Juan Manuel Fangio,FAN,Argentine,AR,1911-06-24,5,24,35,277.14,Deceased,Maserati|Ferrari|Mercedes|Alfa Romeo,medium
1008,Mika Hakkinen,HAK,Finnish,FI,1968-09-28,2,20,51,420,Retired,McLaren|Lotus,easy
1009,Damon Hill,HIL,British,GB,1960-09-17,1,22,42,360,Retired,Williams|Arrows|Jordan|Brabham,medium
1010,Nigel Mansell,MAN,British,GB,1953-08-08,1,31,59,482,Retired,Williams|Ferrari|Lotus,medium
1011,David Coulthard,COU,British,GB,1971-03-27,0,13,62,535,Retired,Red Bull|McLaren|Williams,medium
1012,Gerhard Berger,BER,Austrian,AT,1959-08-27,0,10,48,385,Retired,McLaren|Ferrari|Benetton,hard
1013,Emerson Fittipaldi,FIT,Brazilian,BR,1946-12-12,2,14,35,281,Retired,McLaren|Lotus|Fittipaldi|Brabham,medium
1014,Graham Hill,GHI,British,GB,1929-02-15,2,14,36,289,Deceased,Lotus|BRM|Brabham,hard
1015,Jody Scheckter,SCH,South African,ZA,1950-01-29,1,10,33,255,Retired,Ferrari|Wolf|Tyrrell|McLaren,hard
1016,James Hunt,HUN,British,GB,1947-08-29,1,10,23,179,Deceased,McLaren|Hesketh|Wolf,medium
1017,Jochen Rindt,RIN,Austrian,AT,1942-04-18,1,6,13,109,Deceased,Lotus|Brabham|Cooper,hard
1018,Alan Jones,JON,Australian,AU,1946-11-02,1,12,24,206,Retired,Williams|Arrows|Shadow|Surtees|Hesketh,hard
1019,Jacques Villeneuve,VIL,Canadian,CA,1971-04-09,1,11,23,235,Retired,Williams|BAR|Sauber|Renault,medium
1020,Gilles Villeneuve,GVI,Canadian,CA,1950-01-18,0,6,13,107,Deceased,Ferrari|McLaren,medium
